waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-1423,LSV-0413,ROOM-0003,2026-02-16 08:30:00,2026-02-12 07:23:35,2026-02-12 07:23:35,waiting
WTL-1424,LSV-0238,ROOM-0011,2026-02-23 16:45:00,2026-02-10 21:38:21,2026-02-10 21:38:21,waiting
WTL-1425,LSV-0163,ROOM-0006,2026-02-28 14:00:00,2026-02-25 08:33:04,2026-02-25 08:41:04,allocated
WTL-1426,LSV-0017,ROOM-0004,2026-02-03 17:00:00,2026-02-03 02:15:59,2026-02-03 02:15:59,waiting
WTL-1427,LSV-0316,ROOM-0011,2026-01-27 20:00:00,2026-01-14 08:51:01,2026-01-14 08:51:01,expired
WTL-1428,LSV-0213,ROOM-0004,2026-02-26 21:00:00,2026-02-26 00:59:08,2026-02-26 01:01:08,allocated
WTL-1429,LSV-0211,ROOM-0005,2026-02-27 08:15:00,2026-02-25 09:27:29,2026-02-25 09:31:29,allocated
WTL-1430,LSV-0063,ROOM-0002,2026-02-24 19:30:00,2026-02-18 17:46:37,2026-02-18 17:46:37,waiting
WTL-1431,LSV-0273,ROOM-0011,2026-02-11 08:30:00,2026-01-30 21:47:24,2026-01-30 21:47:24,cancelled
WTL-1432,LSV-0326,ROOM-0007,2026-02-20 13:45:00,2026-02-10 16:47:01,2026-02-10 17:00:01,allocated
WTL-1433,LSV-0445,ROOM-0004,2026-02-24 16:45:00,2026-02-14 09:12:54,2026-02-14 09:19:54,allocated
WTL-1434,LSV-0167,ROOM-0003,2026-01-24 16:45:00,2026-01-11 01:08:52,2026-01-11 01:09:52,allocated
WTL-1435,LSV-0227,ROOM-0004,2026-02-28 08:00:00,2026-02-16 13:31:50,2026-02-16 13:31:50,waiting
WTL-1436,LSV-0075,ROOM-0005,2026-01-24 11:30:00,2026-01-15 14:09:46,2026-01-15 14:09:46,waiting
WTL-1437,LSV-0295,ROOM-0010,2026-03-02 17:45:00,2026-03-02 04:56:35,2026-03-02 04:56:35,waiting
WTL-1438,LSV-0021,ROOM-0001,2026-02-18 08:15:00,2026-02-15 05:54:14,2026-02-15 05:54:14,expired
WTL-1439,LSV-0069,ROOM-0001,2026-02-23 17:15:00,2026-02-13 23:58:54,2026-02-14 00:09:54,allocated
WTL-1440,LSV-0268,ROOM-0009,2026-01-27 22:15:00,2026-01-17 01:37:27,2026-01-17 01:37:27,expired
WTL-1441,LSV-0126,ROOM-0003,2026-01-18 16:15:00,2026-01-08 19:29:01,2026-01-08 19:29:01,waiting
WTL-1442,LSV-0061,ROOM-0002,2026-02-26 22:30:00,2026-02-14 15:05:17,2026-02-14 15:05:17,waiting
WTL-1443,LSV-0384,ROOM-0005,2026-01-22 17:45:00,2026-01-11 09:01:21,2026-01-11 09:01:21,expired
WTL-1444,LSV-0133,ROOM-0003,2026-02-26 13:45:00,2026-02-14 19:29:05,2026-02-14 19:29:05,expired
WTL-1445,LSV-0090,ROOM-0010,2026-02-05 14:00:00,2026-01-26 15:22:23,2026-01-26 15:22:23,expired
WTL-1446,LSV-0017,ROOM-0008,2026-01-22 21:30:00,2026-01-14 13:10:08,2026-01-14 13:19:08,allocated
WTL-1447,LSV-0271,ROOM-0001,2026-02-10 16:15:00,2026-01-27 21:13:59,2026-01-27 21:13:59,expired
WTL-1448,LSV-0393,ROOM-0006,2026-02-19 19:00:00,2026-02-14 12:30:12,2026-02-14 12:38:12,allocated
WTL-1449,LSV-0123,ROOM-0005,2026-02-12 18:45:00,2026-02-02 20:40:23,2026-02-02 20:45:23,allocated
WTL-1450,LSV-0097,ROOM-0001,2026-02-04 20:15:00,2026-01-30 22:42:39,2026-01-30 22:54:39,allocated
WTL-1451,LSV-0339,ROOM-0004,2026-01-29 08:00:00,2026-01-28 10:28:55,2026-01-28 10:28:55,waiting
WTL-1452,LSV-0309,ROOM-0010,2026-02-02 21:15:00,2026-01-21 10:37:26,2026-01-21 10:37:26,cancelled
WTL-1453,LSV-0216,ROOM-0011,2026-02-24 09:00:00,2026-02-23 20:30:04,2026-02-23 20:30:04,expired
WTL-1454,LSV-0269,ROOM-0002,2026-02-09 11:15:00,2026-02-02 18:09:31,2026-02-02 18:14:31,allocated
WTL-1455,LSV-0260,ROOM-0008,2026-01-30 20:30:00,2026-01-26 20:56:41,2026-01-26 20:56:41,expired
WTL-1456,LSV-0260,ROOM-0007,2026-02-28 13:30:00,2026-02-26 17:05:33,2026-02-26 17:05:33,cancelled
WTL-1457,LSV-0016,ROOM-0010,2026-02-12 16:15:00,2026-02-08 00:57:19,2026-02-08 01:00:19,allocated
WTL-1458,LSV-0060,ROOM-0008,2026-02-28 21:00:00,2026-02-26 07:28:07,2026-02-26 07:28:07,waiting
WTL-1459,LSV-0393,ROOM-0011,2026-02-01 22:15:00,2026-01-20 07:01:16,2026-01-20 07:01:16,expired
WTL-1460,LSV-0344,ROOM-0007,2026-02-20 15:30:00,2026-02-14 17:51:31,2026-02-14 17:51:31,waiting
WTL-1461,LSV-0349,ROOM-0003,2026-02-18 20:30:00,2026-02-09 16:37:25,2026-02-09 16:44:25,allocated
WTL-1462,LSV-0145,ROOM-0011,2026-02-26 18:00:00,2026-02-21 07:17:50,2026-02-21 07:32:50,allocated
WTL-1463,LSV-0182,ROOM-0004,2026-02-25 11:15:00,2026-02-22 10:42:58,2026-02-22 10:44:58,allocated
WTL-1464,LSV-0315,ROOM-0005,2026-03-01 12:45:00,2026-02-23 08:27:03,2026-02-23 08:27:03,expired
WTL-1465,LSV-0024,ROOM-0010,2026-01-22 10:00:00,2026-01-20 03:05:53,2026-01-20 03:07:53,allocated
WTL-1466,LSV-0342,ROOM-0002,2026-02-17 19:45:00,2026-02-17 13:48:29,2026-02-17 13:48:29,expired
WTL-1467,LSV-0371,ROOM-0002,2026-01-18 15:00:00,2026-01-07 22:10:10,2026-01-07 22:10:10,waiting
WTL-1468,LSV-0178,ROOM-0006,2026-01-24 14:15:00,2026-01-23 18:12:49,2026-01-23 18:12:49,cancelled
WTL-1469,LSV-0209,ROOM-0010,2026-02-12 13:00:00,2026-02-09 18:09:31,2026-02-09 18:22:31,allocated
WTL-1470,LSV-0444,ROOM-0002,2026-02-16 21:30:00,2026-02-15 09:50:47,2026-02-15 09:50:47,expired
WTL-1471,LSV-0439,ROOM-0006,2026-02-23 15:15:00,2026-02-22 06:13:42,2026-02-22 06:13:42,waiting
WTL-1472,LSV-0139,ROOM-0011,2026-03-01 17:00:00,2026-02-28 22:19:56,2026-02-28 22:34:56,allocated
WTL-1473,LSV-0068,ROOM-0008,2026-01-25 12:00:00,2026-01-23 07:24:42,2026-01-23 07:24:42,expired
WTL-1474,LSV-0226,ROOM-0006,2026-02-04 08:45:00,2026-01-28 19:27:27,2026-01-28 19:27:27,waiting
WTL-1475,LSV-0194,ROOM-0010,2026-02-19 19:30:00,2026-02-16 12:03:44,2026-02-16 12:18:44,allocated
WTL-1476,LSV-0314,ROOM-0004,2026-02-08 09:45:00,2026-01-26 01:34:35,2026-01-26 01:40:35,allocated
WTL-1477,LSV-0271,ROOM-0004,2026-01-29 13:00:00,2026-01-28 07:50:38,2026-01-28 08:03:38,allocated
WTL-1478,LSV-0238,ROOM-0008,2026-02-18 20:45:00,2026-02-16 08:11:03,2026-02-16 08:11:03,waiting
WTL-1479,LSV-0282,ROOM-0008,2026-02-02 14:15:00,2026-01-24 13:16:57,2026-01-24 13:16:57,expired
WTL-1480,LSV-0102,ROOM-0006,2026-02-09 16:30:00,2026-01-30 13:24:38,2026-01-30 13:30:38,allocated
WTL-1481,LSV-0267,ROOM-0003,2026-02-23 10:00:00,2026-02-16 17:32:01,2026-02-16 17:32:01,waiting
WTL-1482,LSV-0201,ROOM-0005,2026-02-04 21:45:00,2026-01-23 02:47:34,2026-01-23 02:47:34,cancelled
WTL-1483,LSV-0033,ROOM-0010,2026-01-22 17:15:00,2026-01-13 13:20:31,2026-01-13 13:20:31,expired
WTL-1484,LSV-0111,ROOM-0005,2026-02-28 22:30:00,2026-02-28 03:09:22,2026-02-28 03:09:22,expired
WTL-1485,LSV-0421,ROOM-0006,2026-02-21 19:45:00,2026-02-21 04:02:40,2026-02-21 04:02:40,waiting
WTL-1486,LSV-0343,ROOM-0002,2026-02-08 14:15:00,2026-01-28 04:59:25,2026-01-28 05:04:25,allocated
WTL-1487,LSV-0137,ROOM-0006,2026-01-26 11:15:00,2026-01-17 13:56:31,2026-01-17 13:59:31,allocated
WTL-1488,LSV-0198,ROOM-0010,2026-01-18 09:45:00,2026-01-09 09:54:19,2026-01-09 10:01:19,allocated
WTL-1489,LSV-0443,ROOM-0007,2026-02-16 16:30:00,2026-02-05 22:25:28,2026-02-05 22:25:28,expired
WTL-1490,LSV-0168,ROOM-0008,2026-02-23 08:30:00,2026-02-17 03:58:01,2026-02-17 03:59:01,allocated
WTL-1491,LSV-0205,ROOM-0011,2026-01-28 11:15:00,2026-01-22 10:44:17,2026-01-22 10:44:17,waiting
WTL-1492,LSV-0037,ROOM-0004,2026-02-14 21:00:00,2026-02-12 03:43:01,2026-02-12 03:43:01,expired
WTL-1493,LSV-0063,ROOM-0011,2026-02-06 12:00:00,2026-02-04 04:58:21,2026-02-04 05:12:21,allocated
WTL-1494,LSV-0244,ROOM-0007,2026-02-13 12:15:00,2026-01-31 20:18:49,2026-01-31 20:18:49,waiting
WTL-1495,LSV-0171,ROOM-0009,2026-02-14 20:30:00,2026-02-09 18:40:48,2026-02-09 18:40:48,waiting
WTL-1496,LSV-0284,ROOM-0006,2026-02-05 22:30:00,2026-02-05 21:09:45,2026-02-05 21:09:45,expired
WTL-1497,LSV-0283,ROOM-0010,2026-02-06 20:00:00,2026-01-27 23:54:43,2026-01-27 23:54:43,cancelled
WTL-1498,LSV-0036,ROOM-0006,2026-02-01 14:45:00,2026-01-19 07:28:45,2026-01-19 07:28:45,expired
WTL-1499,LSV-0287,ROOM-0011,2026-02-17 12:00:00,2026-02-11 02:29:45,2026-02-11 02:29:45,waiting
WTL-1500,LSV-0154,ROOM-0005,2026-01-28 13:45:00,2026-01-26 21:54:52,2026-01-26 21:54:52,expired
WTL-1501,LSV-0076,ROOM-0001,2026-02-20 19:45:00,2026-02-07 22:39:55,2026-02-07 22:39:55,waiting
WTL-1502,LSV-0017,ROOM-0010,2026-01-18 08:30:00,2026-01-10 16:19:30,2026-01-10 16:19:30,waiting
WTL-1503,LSV-0258,ROOM-0004,2026-01-27 18:45:00,2026-01-23 07:14:26,2026-01-23 07:14:26,expired
WTL-1504,LSV-0399,ROOM-0003,2026-02-14 13:15:00,2026-02-03 03:06:22,2026-02-03 03:06:22,waiting
WTL-1505,LSV-0405,ROOM-0008,2026-02-21 13:30:00,2026-02-14 18:37:50,2026-02-14 18:37:50,cancelled
WTL-1506,LSV-0072,ROOM-0009,2026-02-18 09:15:00,2026-02-11 19:55:28,2026-02-11 19:55:28,expired
WTL-1507,LSV-0135,ROOM-0009,2026-02-13 21:00:00,2026-02-08 06:05:26,2026-02-08 06:17:26,allocated
WTL-1508,LSV-0078,ROOM-0005,2026-01-20 15:00:00,2026-01-09 16:37:13,2026-01-09 16:37:13,cancelled
WTL-1509,LSV-0070,ROOM-0002,2026-02-12 13:15:00,2026-01-30 09:48:30,2026-01-30 09:55:30,allocated
WTL-1510,LSV-0094,ROOM-0011,2026-01-23 17:45:00,2026-01-11 15:52:10,2026-01-11 15:54:10,allocated
WTL-1511,LSV-0021,ROOM-0002,2026-02-28 13:00:00,2026-02-16 16:56:37,2026-02-16 16:56:37,expired
WTL-1512,LSV-0363,ROOM-0007,2026-01-24 22:15:00,2026-01-11 01:54:38,2026-01-11 01:56:38,allocated
WTL-1513,LSV-0098,ROOM-0003,2026-01-28 17:45:00,2026-01-18 12:10:43,2026-01-18 12:10:43,waiting
WTL-1514,LSV-0381,ROOM-0008,2026-02-26 18:15:00,2026-02-19 14:32:12,2026-02-19 14:32:12,waiting
WTL-1515,LSV-0331,ROOM-0006,2026-02-25 19:45:00,2026-02-12 19:02:06,2026-02-12 19:17:06,allocated
WTL-1516,LSV-0111,ROOM-0009,2026-02-16 16:15:00,2026-02-07 21:05:58,2026-02-07 21:11:58,allocated
WTL-1517,LSV-0048,ROOM-0007,2026-02-23 13:00:00,2026-02-22 13:47:52,2026-02-22 13:55:52,allocated
WTL-1518,LSV-0264,ROOM-0008,2026-03-02 10:15:00,2026-02-22 02:23:15,2026-02-22 02:23:15,expired
WTL-1519,LSV-0042,ROOM-0007,2026-02-14 22:30:00,2026-02-09 07:56:29,2026-02-09 07:56:29,waiting
WTL-1520,LSV-0232,ROOM-0010,2026-02-16 16:30:00,2026-02-09 00:12:33,2026-02-09 00:20:33,allocated
WTL-1521,LSV-0055,ROOM-0011,2026-01-29 14:45:00,2026-01-15 22:16:48,2026-01-15 22:16:48,cancelled
WTL-1522,LSV-0352,ROOM-0006,2026-02-02 22:30:00,2026-01-26 09:06:58,2026-01-26 09:10:58,allocated
WTL-1523,LSV-0221,ROOM-0002,2026-03-03 16:45:00,2026-02-18 19:30:31,2026-02-18 19:30:31,waiting
WTL-1524,LSV-0295,ROOM-0002,2026-02-10 12:45:00,2026-02-07 12:51:23,2026-02-07 12:51:23,waiting
WTL-1525,LSV-0246,ROOM-0008,2026-01-28 20:15:00,2026-01-16 09:36:59,2026-01-16 09:37:59,allocated
WTL-1526,LSV-0297,ROOM-0009,2026-02-01 15:45:00,2026-01-26 14:39:12,2026-01-26 14:50:12,allocated
WTL-1527,LSV-0119,ROOM-0011,2026-02-27 19:45:00,2026-02-22 12:03:24,2026-02-22 12:07:24,allocated
WTL-1528,LSV-0344,ROOM-0004,2026-01-19 17:45:00,2026-01-11 20:07:24,2026-01-11 20:07:24,waiting
WTL-1529,LSV-0352,ROOM-0004,2026-01-29 20:45:00,2026-01-17 05:10:43,2026-01-17 05:10:43,waiting
WTL-1530,LSV-0435,ROOM-0011,2026-02-25 19:15:00,2026-02-19 04:15:16,2026-02-19 04:25:16,allocated
WTL-1531,LSV-0098,ROOM-0002,2026-01-22 11:15:00,2026-01-18 14:26:34,2026-01-18 14:41:34,allocated
WTL-1532,LSV-0110,ROOM-0009,2026-02-04 22:30:00,2026-01-30 08:38:43,2026-01-30 08:49:43,allocated
WTL-1533,LSV-0279,ROOM-0008,2026-02-06 12:30:00,2026-01-27 00:33:07,2026-01-27 00:39:07,allocated
WTL-1534,LSV-0250,ROOM-0004,2026-02-07 09:45:00,2026-02-01 11:08:40,2026-02-01 11:21:40,allocated
WTL-1535,LSV-0147,ROOM-0008,2026-02-12 18:00:00,2026-02-09 00:13:27,2026-02-09 00:24:27,allocated
WTL-1536,LSV-0081,ROOM-0006,2026-02-11 21:45:00,2026-02-02 22:26:57,2026-02-02 22:26:57,cancelled
WTL-1537,LSV-0050,ROOM-0001,2026-01-19 15:00:00,2026-01-06 01:02:05,2026-01-06 01:02:05,expired
WTL-1538,LSV-0434,ROOM-0004,2026-01-26 14:30:00,2026-01-24 08:36:03,2026-01-24 08:36:03,waiting
WTL-1539,LSV-0156,ROOM-0008,2026-01-26 21:30:00,2026-01-20 20:06:34,2026-01-20 20:20:34,allocated
WTL-1540,LSV-0192,ROOM-0007,2026-02-03 17:00:00,2026-01-27 06:17:10,2026-01-27 06:17:10,expired
WTL-1541,LSV-0260,ROOM-0008,2026-02-10 16:30:00,2026-01-29 20:19:53,2026-01-29 20:19:53,expired
WTL-1542,LSV-0381,ROOM-0011,2026-02-20 16:45:00,2026-02-15 03:08:13,2026-02-15 03:08:13,waiting
WTL-1543,LSV-0338,ROOM-0002,2026-02-27 17:45:00,2026-02-20 11:58:57,2026-02-20 12:09:57,allocated
WTL-1544,LSV-0033,ROOM-0005,2026-02-09 08:15:00,2026-01-30 11:10:24,2026-01-30 11:10:24,waiting
WTL-1545,LSV-0027,ROOM-0010,2026-03-02 18:15:00,2026-02-20 05:45:57,2026-02-20 05:57:57,allocated
WTL-1546,LSV-0344,ROOM-0001,2026-02-02 22:30:00,2026-01-22 00:32:07,2026-01-22 00:32:07,cancelled
WTL-1547,LSV-0028,ROOM-0010,2026-03-02 08:00:00,2026-02-21 08:29:31,2026-02-21 08:41:31,allocated
WTL-1548,LSV-0035,ROOM-0005,2026-02-02 08:00:00,2026-01-20 21:18:56,2026-01-20 21:18:56,cancelled
WTL-1549,LSV-0324,ROOM-0011,2026-02-22 14:30:00,2026-02-16 14:08:22,2026-02-16 14:08:22,waiting
WTL-1550,LSV-0039,ROOM-0007,2026-02-18 17:15:00,2026-02-12 11:54:20,2026-02-12 12:04:20,allocated
WTL-1551,LSV-0073,ROOM-0005,2026-01-20 08:00:00,2026-01-12 06:18:38,2026-01-12 06:21:38,allocated
WTL-1552,LSV-0267,ROOM-0007,2026-02-10 14:15:00,2026-02-06 02:00:04,2026-02-06 02:00:04,expired
WTL-1553,LSV-0447,ROOM-0001,2026-02-17 13:15:00,2026-02-14 02:29:36,2026-02-14 02:32:36,allocated
WTL-1554,LSV-0085,ROOM-0007,2026-02-14 21:15:00,2026-02-12 20:56:30,2026-02-12 20:56:30,waiting
WTL-1555,LSV-0027,ROOM-0010,2026-02-07 19:00:00,2026-01-25 05:45:01,2026-01-25 05:53:01,allocated
WTL-1556,LSV-0059,ROOM-0003,2026-02-24 22:00:00,2026-02-13 10:19:30,2026-02-13 10:22:30,allocated
WTL-1557,LSV-0026,ROOM-0003,2026-01-22 16:45:00,2026-01-16 04:53:16,2026-01-16 05:02:16,allocated
WTL-1558,LSV-0188,ROOM-0004,2026-03-03 12:30:00,2026-02-22 17:28:35,2026-02-22 17:37:35,allocated
WTL-1559,LSV-0110,ROOM-0003,2026-02-23 11:15:00,2026-02-20 11:42:18,2026-02-20 11:42:18,expired
WTL-1560,LSV-0229,ROOM-0011,2026-02-08 18:15:00,2026-02-02 16:25:54,2026-02-02 16:25:54,expired
WTL-1561,LSV-0164,ROOM-0009,2026-02-22 08:15:00,2026-02-15 15:09:26,2026-02-15 15:24:26,allocated
WTL-1562,LSV-0254,ROOM-0008,2026-01-25 20:15:00,2026-01-18 11:52:55,2026-01-18 12:07:55,allocated
WTL-1563,LSV-0228,ROOM-0008,2026-02-26 15:00:00,2026-02-24 20:12:27,2026-02-24 20:12:27,waiting
WTL-1564,LSV-0167,ROOM-0006,2026-02-20 12:30:00,2026-02-16 03:39:29,2026-02-16 03:48:29,allocated
WTL-1565,LSV-0134,ROOM-0007,2026-02-18 10:30:00,2026-02-05 09:52:22,2026-02-05 09:52:22,expired
WTL-1566,LSV-0241,ROOM-0007,2026-02-03 08:00:00,2026-01-22 23:12:26,2026-01-22 23:12:26,expired
WTL-1567,LSV-0140,ROOM-0011,2026-02-16 17:30:00,2026-02-10 22:38:50,2026-02-10 22:38:50,expired
WTL-1568,LSV-0201,ROOM-0007,2026-02-16 18:45:00,2026-02-16 16:36:15,2026-02-16 16:48:15,allocated
WTL-1569,LSV-0356,ROOM-0004,2026-01-22 17:15:00,2026-01-17 09:29:43,2026-01-17 09:29:43,waiting
WTL-1570,LSV-0140,ROOM-0010,2026-01-23 22:00:00,2026-01-22 08:50:05,2026-01-22 08:56:05,allocated
WTL-1571,LSV-0077,ROOM-0001,2026-01-21 16:00:00,2026-01-13 10:21:07,2026-01-13 10:21:07,cancelled
WTL-1572,LSV-0365,ROOM-0006,2026-01-28 13:15:00,2026-01-24 23:13:51,2026-01-24 23:13:51,waiting
WTL-1573,LSV-0329,ROOM-0006,2026-02-16 19:30:00,2026-02-10 20:24:01,2026-02-10 20:24:01,expired
WTL-1574,LSV-0384,ROOM-0011,2026-01-30 13:45:00,2026-01-22 03:07:35,2026-01-22 03:20:35,allocated
WTL-1575,LSV-0374,ROOM-0004,2026-02-03 11:15:00,2026-01-26 11:28:30,2026-01-26 11:40:30,allocated
WTL-1576,LSV-0042,ROOM-0010,2026-01-30 15:45:00,2026-01-27 17:36:44,2026-01-27 17:36:44,waiting
WTL-1577,LSV-0106,ROOM-0005,2026-01-18 20:30:00,2026-01-07 07:23:59,2026-01-07 07:28:59,allocated
WTL-1578,LSV-0155,ROOM-0008,2026-01-30 09:30:00,2026-01-18 16:02:53,2026-01-18 16:02:53,waiting
WTL-1579,LSV-0293,ROOM-0002,2026-01-21 20:15:00,2026-01-17 22:12:28,2026-01-17 22:12:28,cancelled
WTL-1580,LSV-0427,ROOM-0009,2026-02-09 08:15:00,2026-01-27 06:07:20,2026-01-27 06:07:20,expired
WTL-1581,LSV-0079,ROOM-0005,2026-01-29 14:45:00,2026-01-25 23:55:06,2026-01-25 23:55:06,waiting
WTL-1582,LSV-0386,ROOM-0008,2026-01-29 13:15:00,2026-01-23 15:33:54,2026-01-23 15:33:54,waiting
WTL-1583,LSV-0286,ROOM-0005,2026-01-26 08:00:00,2026-01-20 08:11:56,2026-01-20 08:22:56,allocated
WTL-1584,LSV-0175,ROOM-0007,2026-02-17 18:30:00,2026-02-04 15:26:08,2026-02-04 15:26:08,waiting
WTL-1585,LSV-0155,ROOM-0008,2026-01-23 18:15:00,2026-01-17 20:48:51,2026-01-17 20:53:51,allocated
WTL-1586,LSV-0233,ROOM-0005,2026-02-21 13:30:00,2026-02-14 14:49:22,2026-02-14 14:50:22,allocated
WTL-1587,LSV-0040,ROOM-0002,2026-02-28 17:00:00,2026-02-18 15:09:27,2026-02-18 15:09:27,waiting
WTL-1588,LSV-0225,ROOM-0006,2026-01-28 19:15:00,2026-01-27 21:09:06,2026-01-27 21:15:06,allocated
WTL-1589,LSV-0158,ROOM-0009,2026-01-24 19:30:00,2026-01-19 02:34:16,2026-01-19 02:34:16,expired
WTL-1590,LSV-0077,ROOM-0011,2026-01-21 21:00:00,2026-01-12 14:30:18,2026-01-12 14:30:18,waiting
WTL-1591,LSV-0273,ROOM-0003,2026-01-31 14:30:00,2026-01-25 21:30:48,2026-01-25 21:37:48,allocated
WTL-1592,LSV-0134,ROOM-0010,2026-01-19 17:45:00,2026-01-13 17:56:54,2026-01-13 17:56:54,waiting
WTL-1593,LSV-0336,ROOM-0006,2026-01-30 20:15:00,2026-01-23 08:37:59,2026-01-23 08:37:59,waiting
WTL-1594,LSV-0190,ROOM-0008,2026-02-04 08:00:00,2026-02-03 07:05:30,2026-02-03 07:08:30,allocated
WTL-1595,LSV-0232,ROOM-0007,2026-02-25 16:15:00,2026-02-24 20:57:33,2026-02-24 20:57:33,waiting
WTL-1596,LSV-0427,ROOM-0004,2026-02-16 12:30:00,2026-02-03 15:46:47,2026-02-03 15:46:47,expired
WTL-1597,LSV-0032,ROOM-0006,2026-01-24 21:30:00,2026-01-20 15:42:14,2026-01-20 15:42:14,waiting
WTL-1598,LSV-0398,ROOM-0009,2026-01-20 17:15:00,2026-01-17 22:54:50,2026-01-17 23:09:50,allocated
WTL-1599,LSV-0435,ROOM-0006,2026-02-02 16:15:00,2026-02-01 01:40:15,2026-02-01 01:40:15,expired
WTL-1600,LSV-0282,ROOM-0007,2026-03-01 11:15:00,2026-02-24 14:21:56,2026-02-24 14:30:56,allocated
WTL-1601,LSV-0115,ROOM-0002,2026-02-01 13:15:00,2026-01-25 23:39:37,2026-01-25 23:39:37,expired
WTL-1602,LSV-0021,ROOM-0002,2026-01-31 20:45:00,2026-01-23 13:36:23,2026-01-23 13:36:23,expired
WTL-1603,LSV-0145,ROOM-0010,2026-02-20 13:00:00,2026-02-18 07:16:37,2026-02-18 07:25:37,allocated
WTL-1604,LSV-0157,ROOM-0009,2026-03-03 20:45:00,2026-02-27 19:46:42,2026-02-27 19:48:42,allocated
WTL-1605,LSV-0273,ROOM-0006,2026-02-02 21:00:00,2026-01-23 20:59:31,2026-01-23 21:03:31,allocated
WTL-1606,LSV-0085,ROOM-0007,2026-02-25 22:00:00,2026-02-12 12:55:16,2026-02-12 12:55:16,waiting
WTL-1607,LSV-0212,ROOM-0001,2026-02-20 19:15:00,2026-02-13 22:45:44,2026-02-13 22:54:44,allocated
WTL-1608,LSV-0067,ROOM-0005,2026-01-22 12:30:00,2026-01-20 11:27:55,2026-01-20 11:35:55,allocated
WTL-1609,LSV-0225,ROOM-0010,2026-02-02 17:30:00,2026-01-28 00:27:52,2026-01-28 00:27:52,cancelled
WTL-1610,LSV-0425,ROOM-0007,2026-02-27 11:45:00,2026-02-13 14:52:57,2026-02-13 14:59:57,allocated
WTL-1611,LSV-0053,ROOM-0003,2026-01-24 08:00:00,2026-01-22 02:59:53,2026-01-22 02:59:53,waiting
WTL-1612,LSV-0058,ROOM-0001,2026-01-28 08:15:00,2026-01-22 06:10:40,2026-01-22 06:17:40,allocated
WTL-1613,LSV-0393,ROOM-0009,2026-01-18 18:30:00,2026-01-18 13:12:43,2026-01-18 13:25:43,allocated
WTL-1614,LSV-0263,ROOM-0004,2026-02-08 20:30:00,2026-01-26 12:42:25,2026-01-26 12:42:25,waiting
WTL-1615,LSV-0035,ROOM-0007,2026-02-07 18:15:00,2026-01-24 22:55:57,2026-01-24 23:06:57,allocated
WTL-1616,LSV-0111,ROOM-0003,2026-01-25 08:00:00,2026-01-22 06:45:00,2026-01-22 06:58:00,allocated
WTL-1617,LSV-0275,ROOM-0003,2026-02-25 15:00:00,2026-02-19 00:47:30,2026-02-19 00:47:30,waiting
WTL-1618,LSV-0068,ROOM-0006,2026-01-22 21:30:00,2026-01-21 00:38:07,2026-01-21 00:40:07,allocated
WTL-1619,LSV-0145,ROOM-0008,2026-02-10 10:15:00,2026-01-28 18:47:24,2026-01-28 18:54:24,allocated
WTL-1620,LSV-0085,ROOM-0009,2026-01-28 20:15:00,2026-01-15 05:04:52,2026-01-15 05:06:52,allocated
WTL-1621,LSV-0021,ROOM-0010,2026-03-02 14:30:00,2026-02-18 04:41:39,2026-02-18 04:41:39,waiting
WTL-1622,LSV-0423,ROOM-0011,2026-02-22 18:00:00,2026-02-21 19:38:13,2026-02-21 19:46:13,allocated
WTL-1623,LSV-0264,ROOM-0010,2026-02-09 17:45:00,2026-02-02 10:35:56,2026-02-02 10:37:56,allocated
WTL-1624,LSV-0417,ROOM-0003,2026-01-19 19:00:00,2026-01-11 03:50:42,2026-01-11 03:58:42,allocated
WTL-1625,LSV-0335,ROOM-0006,2026-02-02 11:15:00,2026-01-23 11:22:11,2026-01-23 11:22:11,waiting
WTL-1626,LSV-0336,ROOM-0007,2026-02-28 20:45:00,2026-02-25 05:18:33,2026-02-25 05:18:33,waiting
WTL-1627,LSV-0344,ROOM-0007,2026-02-26 20:00:00,2026-02-16 03:24:26,2026-02-16 03:24:26,expired
WTL-1628,LSV-0277,ROOM-0002,2026-02-27 17:00:00,2026-02-26 22:31:05,2026-02-26 22:34:05,allocated
WTL-1629,LSV-0304,ROOM-0006,2026-03-01 11:15:00,2026-02-19 01:36:02,2026-02-19 01:40:02,allocated
WTL-1630,LSV-0144,ROOM-0005,2026-02-12 08:00:00,2026-01-30 04:08:42,2026-01-30 04:08:42,waiting
WTL-1631,LSV-0124,ROOM-0002,2026-01-23 14:30:00,2026-01-14 11:00:55,2026-01-14 11:00:55,waiting
WTL-1632,LSV-0393,ROOM-0003,2026-02-25 15:30:00,2026-02-20 08:41:20,2026-02-20 08:41:20,cancelled
WTL-1633,LSV-0313,ROOM-0004,2026-01-24 10:00:00,2026-01-18 19:15:00,2026-01-18 19:15:00,waiting
WTL-1634,LSV-0328,ROOM-0002,2026-02-22 10:30:00,2026-02-18 09:13:18,2026-02-18 09:13:18,waiting
WTL-1635,LSV-0047,ROOM-0002,2026-02-24 14:45:00,2026-02-18 03:39:07,2026-02-18 03:51:07,allocated
WTL-1636,LSV-0048,ROOM-0003,2026-02-03 16:45:00,2026-02-02 16:25:19,2026-02-02 16:30:19,allocated
WTL-1637,LSV-0259,ROOM-0010,2026-01-29 20:15:00,2026-01-16 00:54:05,2026-01-16 01:00:05,allocated
